nombre,cantidad,fecha_vencimiento,supermercado,direccion
"Chicken - Leg, Fresh",81,2021-05-14,La 14,Cra 790#3d-23
Bread Foccacia Whole,21,2021-05-23,Carulla,Cra 790#3d-23
Water - San Pellegrino,100,2021-05-20,Jumbo,Calle 09#2-6
Island Oasis - Pina Colada,5,2021-05-18,Éxito,Calle 25#173d-7
Icecream - Dstk Super Cone,61,2021-05-19,Carulla,Calle 09#2-6
Bread - Sour Sticks With Onion,60,2021-05-11,Olímpica,Cra 4#451b-5
Beef - Ox Tongue,46,2021-05-11,Olímpica,Cra 1c#8-0
Chicken - Wieners,41,2021-05-16,La 14,Cra 1c#8-0
"Fish - Scallops, Cold Smoked",59,2021-05-22,Carulla,Cra 5d#6-8
Lobster - Tail 6 Oz,76,2021-05-11,La 14,Calle 09#2-6
"Syrup - Monin, Amaretta",13,2021-05-16,Carulla,Cra 5c#702b-72
"Carrots - Purple, Organic",63,2021-05-19,Carulla,Cra 9d#85-82
Broom - Push,93,2021-05-23,Éxito,Cra 4#451b-5
Beets - Pickled,57,2021-05-15,Olímpica,Cra 790#3d-23
Anchovy In Oil,36,2021-05-13,Éxito,Cra 7#037-4
Potatoes - Mini Red,19,2021-05-11,Jumbo,Cra 5c#702b-72
Beef Wellington,35,2021-05-05,Éxito,Calle 231c#347-2
Carbonated Water - Strawberry,27,2021-05-17,Éxito,Calle 09#2-6
Chef Hat 25cm,64,2021-05-06,Surtimax,Cra 80b#10d-97
Crackers - Trio,63,2021-05-08,La 14,Cra 5c#702b-72
Soup - Campbells Chili,69,2021-05-04,Éxito,Cra 2d#8-9
"Pesto - Primerba, Paste",79,2021-05-12,La 14,Calle 14#1c-7
Cattail Hearts,42,2021-05-14,Jumbo,Cra 5c#702b-72
Tilapia - Fillets,18,2021-05-16,Olímpica,Cra 0#7d-7
Steel Wool,53,2021-05-05,Surtimax,Cra 9d#85-82
Beef - Diced,80,2021-05-08,La 14,Cra 0#7d-7
Cake - Miini Cheesecake Cherry,79,2021-05-20,La 14,Cra 9d#85-82
"Crab - Back Fin Meat, Canned",53,2021-05-21,Surtimax,Cra 4#451b-5
Clam - Cherrystone,84,2021-05-10,Jumbo,Cra 7#691-52
"Turkey - Whole, Fresh",87,2021-05-13,La 14,Calle 888#29-8
Sugar - Fine,98,2021-05-15,Olímpica,Cra 790#3d-23
"Yogurt - Peach, 175 Gr",84,2021-05-15,Carulla,Calle 423#39-82
Calvados - Boulard,45,2021-05-08,Carulla,Cra 52d#93a-72
Juice - Apple 284ml,81,2021-05-16,La 14,Cra 9d#85-82
Soup Campbells - Italian Wedding,35,2021-05-11,La 14,Cra 4#451b-5
Milk - 1%,72,2021-05-17,Jumbo,Calle 423#39-82
Alize Gold Passion,75,2021-05-20,Olímpica,Calle 653a#88c-0
"Beef - Chuck, Boneless",13,2021-05-16,Surtimax,Calle 423#39-82
"Crush - Grape, 355 Ml",92,2021-05-15,Carulla,Cra 5d#6-8
Appetizer - Mushroom Tart,69,2021-05-11,La 14,Cra 7#691-52
"Wine - Red, Mosaic Zweigelt",79,2021-05-06,Jumbo,Cra 5c#702b-72
"Mop Head - Cotton, 24 Oz",35,2021-05-19,Olímpica,Calle 14#1c-7
Flounder - Fresh,56,2021-05-06,Carulla,Cra 9d#85-82
Spinach - Baby,34,2021-05-16,Olímpica,Cra 9d#85-82
"Beer - Alexander Kieths, Pale Ale",81,2021-05-24,La 14,Calle 13#70-05
"Chocolate - Milk, Callets",27,2021-05-06,La 14,Cra 4#451b-5
Cheese - Victor Et Berthold,41,2021-05-08,Surtimax,Calle 13#70-05
Pepper - Cayenne,61,2021-05-24,Éxito,Calle 423#39-82
"Bread - Rolls, Rye",100,2021-05-04,Carulla,Calle 14#1c-7
Pork - Caul Fat,51,2021-05-19,Éxito,Cra 5c#702b-72
Tomatillo,24,2021-05-20,Olímpica,Cra 5c#702b-72
"Doilies - 5, Paper",73,2021-05-04,La 14,Cra 5d#6-8
Sauce - Fish 25 Ozf Bottle,10,2021-05-20,Carulla,Cra 790#3d-23
Bananas,89,2021-05-24,Éxito,Calle 231c#347-2
Yoplait Drink,89,2021-05-11,Jumbo,Cra 5c#702b-72
"Sugar - Sweet N Low, Individual",79,2021-05-23,Olímpica,Cra 7#691-52
Sprouts - Pea,18,2021-05-04,Éxito,Calle 231c#347-2
"Chocolate - Semi Sweet, Calets",11,2021-05-23,La 14,Calle 888#29-8
"Napkin - Beverge, White 2 - Ply",92,2021-05-20,Jumbo,Cra 4#451b-5
Sansho Powder,68,2021-05-08,Éxito,Calle 13#70-05
Flounder - Fresh,56,2021-05-16,Éxito,Cra 790#3d-23
Ostrich - Prime Cut,52,2021-05-12,Olímpica,Calle 423#39-82
"Chicken - Leg, Fresh",60,2021-05-14,Surtimax,Calle 13#70-05
Truffle Cups Green,37,2021-05-15,La 14,Cra 7#691-52
Ham - Proscuitto,2,2021-05-14,Surtimax,Cra 1c#8-0
"Pepper - Black, Crushed",6,2021-05-16,Carulla,Cra 2d#8-9
"Fish - Atlantic Salmon, Cold",76,2021-05-13,Surtimax,Calle 13#70-05
Juice - Apple Cider,73,2021-05-14,Carulla,Calle 231c#347-2
Wine - Piper Heidsieck Brut,22,2021-05-04,Éxito,Cra 52d#93a-72
"Turkey - Breast, Boneless Sk On",73,2021-05-17,Olímpica,Cra 5d#6-8
French Kiss Vanilla,45,2021-05-12,Jumbo,Calle 888#29-8
Currants,19,2021-05-05,La 14,Calle 09#2-6
Sauce - Plum,52,2021-05-21,Surtimax,Calle 25#173d-7
Chocolate - Compound Coating,11,2021-05-12,Olímpica,Cra 7#691-52
Chip - Potato Dill Pickle,10,2021-05-06,Olímpica,Calle 25#173d-7
"Appetizer - Spring Roll, Veg",44,2021-05-06,La 14,Calle 423#39-82
Steel Wool S.o.s,56,2021-05-12,La 14,Calle 231c#347-2
Icecream - Dstk Strw Chseck,66,2021-05-11,Jumbo,Cra 4#451b-5
Yams,30,2021-05-23,Éxito,Cra 790#3d-23
Truffle Shells - Semi - Sweet,38,2021-05-19,La 14,Cra 1c#8-0
"Pepper - Chillies, Crushed",53,2021-05-11,La 14,Calle 09#2-6
Pepper - Chili Powder,28,2021-05-04,Carulla,Calle 653a#88c-0
Table Cloth 62x120 White,91,2021-05-23,Surtimax,Cra 7#037-4
"Pasta - Bauletti, Chicken White",57,2021-05-17,La 14,Calle 13#70-05
"Turkey - Breast, Double",82,2021-05-18,Carulla,Cra 5d#6-8
"Mushroom - Morels, Dry",92,2021-05-18,La 14,Cra 52d#93a-72
Corn Shoots,32,2021-05-14,Surtimax,Calle 13#70-05
Foil - 4oz Custard Cup,8,2021-05-20,Éxito,Cra 5d#6-8
"Shrimp - Baby, Cold Water",60,2021-05-11,Éxito,Calle 14#1c-7
Milk - 1%,91,2021-05-09,Carulla,Calle 653a#88c-0
Cheese - Parmigiano Reggiano,10,2021-05-24,Jumbo,Calle 13#70-05
Foil - Round Foil,100,2021-05-12,La 14,Cra 5d#6-8
Appetizer - Shrimp Puff,91,2021-05-16,Carulla,Cra 0#7d-7
Bread - Onion Focaccia,64,2021-05-04,La 14,Cra 80b#10d-97
Cheese - Comtomme,22,2021-05-04,Jumbo,Calle 09#2-6
Muffin - Banana Nut Individual,73,2021-05-17,Surtimax,Cra 7#037-4
Muffin Batt - Carrot Spice,93,2021-05-09,Surtimax,Calle 14#1c-7
Vaccum Bag - 14x20,36,2021-05-06,Éxito,Cra 9d#85-82
Steamers White,6,2021-05-24,Éxito,Cra 4#451b-5
Pear - Packum,43,2021-05-20,Carulla,Cra 52d#93a-72
Sauce - Soy Low Sodium - 3.87l,83,2021-05-20,Carulla,Calle 231c#347-2
Bread Sour Rolls,65,2021-05-13,Carulla,Calle 13#70-05
Table Cloth 62x120 Colour,89,2021-05-17,Carulla,Cra 7#691-52
Mince Meat - Filling,94,2021-05-07,La 14,Cra 0#7d-7
Yams,16,2021-05-06,Éxito,Calle 25#173d-7
Toothpick Frilled,41,2021-05-22,Éxito,Cra 9d#85-82
"Oranges - Navel, 72",65,2021-05-23,Olímpica,Cra 80b#10d-97
Mini - Vol Au Vents,53,2021-05-09,Surtimax,Cra 5c#702b-72
Passion Fruit,83,2021-05-21,Jumbo,Cra 790#3d-23
Pastrami,2,2021-05-12,Surtimax,Calle 231c#347-2
Compound - Orange,65,2021-05-08,La 14,Calle 653a#88c-0
"Turkey - Breast, Smoked",15,2021-05-14,Surtimax,Calle 09#2-6
Hipnotiq Liquor,47,2021-05-19,Éxito,Calle 09#2-6
Scallops - Live In Shell,39,2021-05-16,La 14,Calle 423#39-82
Straw - Regular,72,2021-05-05,Éxito,Cra 7#691-52
Almonds Ground Blanched,7,2021-05-11,La 14,Calle 13#70-05
"Lemonade - Black Cherry, 591 Ml",97,2021-05-15,La 14,Calle 13#70-05
Bagel - Everything,7,2021-05-15,La 14,Cra 1c#8-0
Squash - Butternut,78,2021-05-12,Carulla,Calle 25#173d-7
Baking Soda,67,2021-05-20,La 14,Cra 7#691-52
Cheese - Blue,82,2021-05-08,Carulla,Calle 09#2-6
Halibut - Fletches,4,2021-05-06,Surtimax,Cra 5d#6-8
Hummus - Spread,54,2021-05-07,Éxito,Calle 13#70-05
Foam Tray S2,16,2021-05-16,Jumbo,Calle 13#70-05
"Potatoes - Yukon Gold, 80 Ct",6,2021-05-16,Jumbo,Cra 5c#702b-72
Lamb - Rack,47,2021-05-21,Carulla,Cra 80b#10d-97
Jolt Cola - Red Eye,13,2021-05-23,Carulla,Calle 25#173d-7
Bagel - Sesame Seed Presliced,60,2021-05-24,Éxito,Calle 653a#88c-0
"Wine - Red, Mouton Cadet",1,2021-05-12,Carulla,Calle 09#2-6
Table Cloth 81x81 White,6,2021-05-18,Carulla,Calle 231c#347-2
Broom And Broom Rack White,44,2021-05-09,La 14,Calle 14#1c-7
Yoplait - Strawbrasp Peac,82,2021-05-15,Jumbo,Calle 14#1c-7
Wine - Malbec Trapiche Reserve,78,2021-05-09,Jumbo,Calle 423#39-82
Chips Potato All Dressed - 43g,33,2021-05-19,Carulla,Cra 52d#93a-72
Sloe Gin - Mcguinness,91,2021-05-07,Jumbo,Calle 423#39-82
Sobe - Berry Energy,51,2021-05-24,Éxito,Calle 888#29-8
"Lobster - Baby, Boiled",75,2021-05-15,Carulla,Calle 25#173d-7
Soup - Campbells Mac N Cheese,8,2021-05-19,Éxito,Calle 25#173d-7
Five Alive Citrus,99,2021-05-24,Olímpica,Calle 888#29-8
Steam Pan - Half Size Deep,75,2021-05-15,Carulla,Cra 1c#8-0
Soup Campbells,6,2021-05-04,Jumbo,Calle 14#1c-7
Beef - Striploin Aa,4,2021-05-06,Éxito,Cra 2d#8-9
Sugar - Individual Portions,21,2021-05-05,La 14,Cra 9d#85-82
"Split Peas - Yellow, Dry",33,2021-05-11,La 14,Cra 4#451b-5
Wine - Pinot Noir Mondavi Coastal,51,2021-05-24,Carulla,Calle 653a#88c-0
Muffin - Mix - Bran And Maple 15l,60,2021-05-13,Jumbo,Cra 0#7d-7
Peppercorns - Pink,65,2021-05-07,Éxito,Cra 52d#93a-72
Trout - Smoked,15,2021-05-05,Surtimax,Cra 7#037-4
"Juice - Tomato, 48 Oz",50,2021-05-19,Carulla,Calle 231c#347-2
Beer - Labatt Blue,33,2021-05-09,Éxito,Cra 5c#702b-72
Broom - Angled,12,2021-05-07,Jumbo,Cra 790#3d-23
Pernod,81,2021-05-23,Olímpica,Cra 5c#702b-72
Island Oasis - Mango Daiquiri,26,2021-05-14,Jumbo,Cra 790#3d-23
Sauce - Roasted Red Pepper,59,2021-05-22,Éxito,Calle 25#173d-7
"Pasta - Linguini, Dry",88,2021-05-04,Carulla,Cra 52d#93a-72
Wine - Saint Emilion Calvet,51,2021-05-08,Éxito,Calle 423#39-82
Spinach - Spinach Leaf,14,2021-05-13,La 14,Calle 14#1c-7
Liners - Baking Cups,4,2021-05-09,La 14,Cra 790#3d-23
Table Cloth 144x90 White,47,2021-05-24,La 14,Cra 0#7d-7
"Lemonade - Black Cherry, 591 Ml",94,2021-05-15,Éxito,Cra 7#691-52
Crackers - Trio,27,2021-05-06,La 14,Cra 7#691-52
Wine - Pinot Noir Pond Haddock,17,2021-05-19,Éxito,Cra 2d#8-9
Beef - Inside Round,94,2021-05-09,Jumbo,Cra 7#691-52
Island Oasis - Pina Colada,48,2021-05-23,Surtimax,Calle 423#39-82
Bread - Olive,21,2021-05-05,Jumbo,Calle 13#70-05
"Bread - Roll, Canadian Dinner",95,2021-05-08,Olímpica,Calle 14#1c-7
Island Oasis - Lemonade,21,2021-05-04,Surtimax,Cra 0#7d-7
Pepper - Orange,15,2021-05-24,Carulla,Cra 9d#85-82
Olives - Morracan Dired,25,2021-05-22,Jumbo,Cra 5c#702b-72
Banana - Leaves,44,2021-05-24,Olímpica,Cra 80b#10d-97
Pears - Fiorelle,32,2021-05-19,La 14,Cra 790#3d-23
Beer - Paulaner Hefeweisse,82,2021-05-06,La 14,Calle 25#173d-7
Bar - Sweet And Salty Chocolate,85,2021-05-11,Olímpica,Calle 25#173d-7
Tart - Raisin And Pecan,77,2021-05-14,La 14,Calle 231c#347-2
Bagel - 12 Grain Preslice,48,2021-05-21,Carulla,Cra 2d#8-9
Oil - Cooking Spray,89,2021-05-08,Surtimax,Cra 80b#10d-97
Food Colouring - Pink,12,2021-05-06,Olímpica,Cra 5c#702b-72
Bandage - Flexible Neon,33,2021-05-08,Surtimax,Calle 13#70-05
Oven Mitts 17 Inch,98,2021-05-05,Surtimax,Cra 1c#8-0
Turkey - Ground. Lean,53,2021-05-09,Jumbo,Cra 4#451b-5
Butter Sweet,34,2021-05-08,Jumbo,Cra 52d#93a-72
Lobster - Live,44,2021-05-11,La 14,Cra 0#7d-7
Pastry - French Mini Assorted,100,2021-05-10,La 14,Cra 1c#8-0
Sambuca Cream,76,2021-05-18,Carulla,Calle 25#173d-7
Mcgillicuddy Vanilla Schnap,92,2021-05-20,Olímpica,Cra 790#3d-23
Bread - White Epi Baguette,91,2021-05-24,Éxito,Cra 7#691-52
Pork - Bacon Cooked Slcd,82,2021-05-04,Jumbo,Cra 790#3d-23
Grouper - Fresh,77,2021-05-06,Carulla,Calle 14#1c-7
Clam - Cherrystone,25,2021-05-19,Éxito,Cra 4#451b-5
Mushrooms - Honey,27,2021-05-14,La 14,Calle 423#39-82
Steam Pan - Half Size Deep,82,2021-05-15,Carulla,Cra 80b#10d-97
"Cheese - Mozzarella, Buffalo",56,2021-05-18,Jumbo,Cra 9d#85-82
Remy Red Berry Infusion,72,2021-05-18,Éxito,Calle 423#39-82
Napkin White - Starched,70,2021-05-19,Carulla,Calle 231c#347-2
Sauce - Hp,94,2021-05-13,Olímpica,Cra 2d#8-9
Bread - Kimel Stick Poly,40,2021-05-06,Éxito,Cra 80b#10d-97
Puree - Pear,43,2021-05-06,Olímpica,Calle 09#2-6
"Beef - Cooked, Corned",52,2021-05-20,Éxito,Cra 0#7d-7
"Lid - Translucent, 3.5 And 6 Oz",15,2021-05-14,Surtimax,Cra 5d#6-8
Calaloo,31,2021-05-19,Surtimax,Cra 5c#702b-72
Wine - Prosecco Valdobiaddene,32,2021-05-15,Carulla,Cra 80b#10d-97
Soup - Cream Of Potato / Leek,65,2021-05-11,Olímpica,Calle 423#39-82
Olives - Kalamata,73,2021-05-15,Carulla,Cra 9d#85-82
Lettuce - Boston Bib - Organic,85,2021-05-19,Carulla,Calle 25#173d-7
Coriander - Seed,66,2021-05-18,La 14,Calle 09#2-6
Coffee - Frthy Coffee Crisp,6,2021-05-07,La 14,Cra 5d#6-8
Butter - Unsalted,33,2021-05-04,Olímpica,Calle 25#173d-7
Eggroll,51,2021-05-19,Jumbo,Calle 09#2-6
Beef - Shank,6,2021-05-13,Surtimax,Calle 09#2-6
Shrimp - 31/40,38,2021-05-20,Jumbo,Calle 888#29-8
"Mushroom - Enoki, Fresh",23,2021-05-22,Jumbo,Cra 7#691-52
Sea Bass - Fillets,76,2021-05-13,Éxito,Calle 14#1c-7
Sausage - Blood Pudding,67,2021-05-23,Surtimax,Calle 231c#347-2
Beans - Butter Lrg Lima,94,2021-05-09,La 14,Cra 52d#93a-72
Snapple Lemon Tea,72,2021-05-13,Éxito,Calle 25#173d-7
Muffin Mix - Raisin Bran,15,2021-05-21,Olímpica,Calle 653a#88c-0
"Pasta - Rotini, Dry",58,2021-05-15,La 14,Calle 09#2-6
Nestea - Iced Tea,33,2021-05-09,Surtimax,Cra 9d#85-82
Oregano - Fresh,10,2021-05-09,La 14,Calle 888#29-8
Longos - Grilled Veg Sandwiches,76,2021-05-05,Carulla,Calle 14#1c-7
Soup - Campbells Bean Medley,25,2021-05-13,La 14,Cra 7#037-4
Arrowroot,37,2021-05-07,Éxito,Cra 1c#8-0
"Orange - Canned, Mandarin",37,2021-05-24,Surtimax,Calle 653a#88c-0
Bread - French Baquette,24,2021-05-17,Éxito,Calle 14#1c-7
"Nut - Walnut, Pieces",9,2021-05-21,Jumbo,Calle 653a#88c-0
"Yogurt - Strawberry, 175 Gr",33,2021-05-23,Jumbo,Calle 13#70-05
"Tart Shells - Sweet, 2",23,2021-05-06,Surtimax,Cra 5c#702b-72
Rye Special Old,40,2021-05-20,Surtimax,Cra 1c#8-0
Ice Cream Bar - Oreo Sandwich,76,2021-05-10,Carulla,Calle 231c#347-2
Cafe Royale,70,2021-05-05,Surtimax,Cra 52d#93a-72
Ham - Procutinni,50,2021-05-09,Éxito,Cra 7#691-52
Aromat Spice / Seasoning,18,2021-05-14,Éxito,Cra 1c#8-0
"Turkey - Breast, Boneless Sk On",15,2021-05-17,Éxito,Calle 09#2-6
Ezy Change Mophandle,60,2021-05-24,Jumbo,Cra 2d#8-9
Ecolab Digiclean Mild Fm,80,2021-05-24,Olímpica,Calle 13#70-05
"Pork - Tenderloin, Frozen",42,2021-05-20,Jumbo,Cra 7#691-52
Pepperoni Slices,37,2021-05-17,Éxito,Calle 09#2-6
"Cheese - Cheddar, Old White",46,2021-05-15,Jumbo,Calle 653a#88c-0
Bread - Bistro White,7,2021-05-15,Surtimax,Calle 13#70-05
Tofu - Soft,83,2021-05-17,Olímpica,Cra 790#3d-23
Raisin - Dark,83,2021-05-07,Carulla,Calle 09#2-6
"Wine - Red, Harrow Estates, Cab",21,2021-05-14,Éxito,Calle 14#1c-7
Wine - Sawmill Creek Autumn,62,2021-05-22,Éxito,Calle 14#1c-7
Containter - 3oz Microwave Rect.,21,2021-05-05,Jumbo,Cra 790#3d-23
"Yogurt - Peach, 175 Gr",25,2021-05-12,Olímpica,Cra 5d#6-8
Wine - Niagara Peninsula Vqa,85,2021-05-19,Surtimax,Cra 5c#702b-72
"Wine - Red, Black Opal Shiraz",95,2021-05-04,Jumbo,Calle 25#173d-7
Capicola - Hot,60,2021-05-20,La 14,Calle 231c#347-2
Swiss Chard,87,2021-05-16,La 14,Calle 653a#88c-0
Pie Shell - 5,30,2021-05-14,Surtimax,Cra 790#3d-23
Lobster - Canned Premium,14,2021-05-19,Carulla,Calle 09#2-6
Cup Translucent 9 Oz,50,2021-05-04,Éxito,Calle 423#39-82
Straws - Cocktale,4,2021-05-14,La 14,Cra 2d#8-9
Ice Cream - Strawberry,35,2021-05-10,Carulla,Calle 13#70-05
Soup Campbells,18,2021-05-20,La 14,Calle 25#173d-7
Pepper - Red Thai,76,2021-05-11,La 14,Cra 80b#10d-97
Extract - Raspberry,97,2021-05-09,La 14,Cra 80b#10d-97
Soup - Campbells Asian Noodle,46,2021-05-17,Éxito,Cra 7#691-52
"Pork - Chop, Frenched",27,2021-05-18,Surtimax,Calle 25#173d-7
Muffins - Assorted,68,2021-05-19,Surtimax,Calle 423#39-82
Pie Filling - Cherry,77,2021-05-15,Surtimax,Cra 9d#85-82
Lemonade - Pineapple Passion,56,2021-05-15,Carulla,Calle 423#39-82
Veal - Osso Bucco,80,2021-05-23,La 14,Calle 09#2-6
Squid Ink,93,2021-05-10,La 14,Cra 7#691-52
Juice - Ocean Spray Kiwi,26,2021-05-06,Surtimax,Calle 09#2-6
"Chicken - Thigh, Bone In",56,2021-05-10,Olímpica,Cra 1c#8-0
Sprouts - Peppercress,26,2021-05-04,Éxito,Cra 80b#10d-97
Sprouts - Corn,47,2021-05-06,Éxito,Calle 653a#88c-0
Cheese - Brie Roitelet,81,2021-05-12,Carulla,Cra 5d#6-8
Banana,69,2021-05-13,Éxito,Cra 5c#702b-72
Wine - Lou Black Shiraz,93,2021-05-07,Jumbo,Cra 5d#6-8
Cakes Assorted,72,2021-05-23,Olímpica,Cra 4#451b-5
"Sauce - Gravy, Au Jus, Mix",16,2021-05-05,Jumbo,Cra 7#037-4
Butter Ripple - Phillips,34,2021-05-06,Carulla,Cra 80b#10d-97
Cheese - Mascarpone,67,2021-05-12,Surtimax,Calle 423#39-82
Ice Cream - Super Sandwich,61,2021-05-21,Olímpica,Cra 52d#93a-72
Frangelico,73,2021-05-13,Surtimax,Cra 7#691-52
Celery Root,98,2021-05-15,La 14,Cra 80b#10d-97
"Salmon - Atlantic, Fresh, Whole",62,2021-05-18,Éxito,Cra 790#3d-23
Crab - Soft Shell,8,2021-05-21,Surtimax,Calle 231c#347-2
"Pasta - Bauletti, Chicken White",26,2021-05-13,La 14,Cra 4#451b-5
Jameson - Irish Whiskey,70,2021-05-16,Olímpica,Cra 7#037-4
Turkey Tenderloin Frozen,55,2021-05-11,Olímpica,Calle 653a#88c-0
"Pork - Ham, Virginia",28,2021-05-10,Carulla,Calle 13#70-05
Red Pepper Paste,46,2021-05-23,Carulla,Cra 0#7d-7
Butter Ripple - Phillips,44,2021-05-13,Jumbo,Cra 790#3d-23
Sansho Powder,13,2021-05-04,Carulla,Calle 25#173d-7
Wine - Balbach Riverside,5,2021-05-14,Éxito,Cra 4#451b-5
Pastry - Cherry Danish - Mini,69,2021-05-24,Surtimax,Cra 7#691-52
The Pop Shoppe - Lime Rickey,7,2021-05-16,Surtimax,Cra 9d#85-82
Thermometer Digital,67,2021-05-15,Surtimax,Calle 231c#347-2
"Crab - Claws, Snow 16 - 24",25,2021-05-10,Jumbo,Calle 423#39-82
Spice - Chili Powder Mexican,23,2021-05-21,Jumbo,Cra 0#7d-7
Chick Peas - Canned,62,2021-05-05,Surtimax,Cra 4#451b-5
Mix - Cocktail Ice Cream,2,2021-05-24,Carulla,Cra 2d#8-9
"Iced Tea - Lemon, 460 Ml",14,2021-05-24,Olímpica,Cra 1c#8-0
Bandage - Finger Cots,24,2021-05-06,Jumbo,Cra 52d#93a-72
Pastry - Lemon Danish - Mini,99,2021-05-13,Jumbo,Calle 25#173d-7
Strawberries - California,87,2021-05-21,Carulla,Cra 52d#93a-72
Oil - Peanut,60,2021-05-21,Éxito,Calle 423#39-82
Potatoes - Idaho 80 Count,12,2021-05-23,Carulla,Calle 13#70-05
Coffee - 10oz Cup 92961,51,2021-05-15,Surtimax,Cra 7#691-52
Tomatoes - Yellow Hot House,31,2021-05-10,Éxito,Cra 1c#8-0
Tomato - Plum With Basil,91,2021-05-14,Jumbo,Cra 2d#8-9
Butter - Salted,35,2021-05-06,La 14,Cra 2d#8-9
Veal - Kidney,85,2021-05-05,Jumbo,Cra 1c#8-0
Ham - Virginia,98,2021-05-13,Jumbo,Cra 4#451b-5
Artichoke - Fresh,82,2021-05-05,Éxito,Calle 231c#347-2
Soup - Campbells Chili,63,2021-05-09,Jumbo,Calle 231c#347-2
Sponge Cake Mix - Vanilla,49,2021-05-23,Carulla,Cra 52d#93a-72
"Shrimp - Baby, Cold Water",45,2021-05-23,La 14,Calle 888#29-8
"Brocolinni - Gaylan, Chinese",91,2021-05-11,Éxito,Cra 5c#702b-72
"Salmon - Smoked, Sliced",60,2021-05-19,Olímpica,Cra 2d#8-9
Bacardi Raspberry,64,2021-05-19,La 14,Calle 13#70-05
Smirnoff Green Apple Twist,4,2021-05-15,Olímpica,Cra 4#451b-5
Beef - Striploin Aa,51,2021-05-06,Éxito,Calle 653a#88c-0
Sugar - Individual Portions,44,2021-05-11,Surtimax,Calle 13#70-05
Grapes - Green,14,2021-05-22,Éxito,Cra 0#7d-7
Jack Daniels,63,2021-05-16,Carulla,Cra 2d#8-9
Water - Aquafina Vitamin,19,2021-05-20,Surtimax,Calle 653a#88c-0
"Fish - Halibut, Cold Smoked",50,2021-05-05,Jumbo,Calle 423#39-82
Wine - Shiraz South Eastern,26,2021-05-15,Surtimax,Cra 1c#8-0
External Supplier,45,2021-05-07,Éxito,Cra 80b#10d-97
Pie Shell - 5,61,2021-05-16,Carulla,Calle 25#173d-7
Banana,68,2021-05-09,Jumbo,Cra 7#691-52
The Pop Shoppe - Cream Soda,66,2021-05-19,Olímpica,Cra 1c#8-0
Lobster - Cooked,30,2021-05-06,Surtimax,Cra 2d#8-9
Wine - Vidal Icewine Magnotta,72,2021-05-07,Olímpica,Cra 52d#93a-72
"Beef - Kindney, Whole",71,2021-05-05,Surtimax,Cra 5d#6-8
Dr. Pepper - 355ml,23,2021-05-17,Jumbo,Cra 790#3d-23
Mushroom Morel Fresh,48,2021-05-16,Éxito,Cra 2d#8-9
"Pasta - Penne Primavera, Single",64,2021-05-19,La 14,Calle 653a#88c-0
Campari,90,2021-05-22,Carulla,Calle 25#173d-7
"Tart Shells - Savory, 4",48,2021-05-06,Éxito,Cra 5c#702b-72
Beer - Corona,78,2021-05-10,Surtimax,Calle 13#70-05
"Vermouth - White, Cinzano",61,2021-05-09,Surtimax,Cra 7#037-4
Pear - Halves,71,2021-05-15,Carulla,Cra 9d#85-82
Ice Cream Bar - Rolo Cone,96,2021-05-08,Jumbo,Cra 790#3d-23
Tomatoes - Yellow Hot House,58,2021-05-12,Surtimax,Cra 1c#8-0
"Cheese - Cheddar, Medium",92,2021-05-06,Jumbo,Cra 5c#702b-72
"Ice - Clear, 300 Lb For Carving",50,2021-05-14,Jumbo,Cra 0#7d-7
Squash - Guords,66,2021-05-19,Jumbo,Calle 653a#88c-0
Glass Clear 8 Oz,50,2021-05-09,Carulla,Cra 0#7d-7
Wine - Casillero Del Diablo,28,2021-05-10,La 14,Calle 231c#347-2
Tea - Lemon Green Tea,2,2021-05-18,Carulla,Cra 80b#10d-97
Rabbit - Whole,33,2021-05-19,Jumbo,Calle 423#39-82
Kirsch - Schloss,69,2021-05-05,Carulla,Calle 13#70-05
Parsley - Fresh,7,2021-05-14,La 14,Cra 7#691-52
"Lobster - Tail, 3 - 4 Oz",57,2021-05-13,Jumbo,Cra 9d#85-82
Coffee - Egg Nog Capuccino,52,2021-05-08,La 14,Calle 423#39-82
Cumin - Whole,45,2021-05-14,Jumbo,Cra 0#7d-7
Seaweed Green Sheets,100,2021-05-10,Carulla,Calle 13#70-05
"Veal - Inside Round / Top, Lean",69,2021-05-15,Carulla,Cra 2d#8-9
"Doilies - 12, Paper",51,2021-05-18,La 14,Calle 13#70-05
"Asparagus - White, Canned",61,2021-05-23,La 14,Calle 653a#88c-0
Ecolab Digiclean Mild Fm,89,2021-05-15,Olímpica,Cra 4#451b-5
Chinese Foods - Plain Fried Rice,66,2021-05-18,Carulla,Cra 5d#6-8
Eggplant Italian,25,2021-05-06,Surtimax,Calle 14#1c-7
Lemonade - Pineapple Passion,70,2021-05-08,Surtimax,Cra 2d#8-9
Energy Drink - Redbull 355ml,67,2021-05-05,Surtimax,Calle 231c#347-2
"Mushroom - Oyster, Fresh",67,2021-05-15,Olímpica,Calle 653a#88c-0
"Mop Head - Cotton, 24 Oz",99,2021-05-16,Surtimax,Cra 2d#8-9
Bagel - Whole White Sesame,81,2021-05-12,La 14,Cra 0#7d-7
Steampan Lid,80,2021-05-19,La 14,Cra 7#037-4
Liqueur - Melon,75,2021-05-21,Carulla,Calle 653a#88c-0
Pear - Halves,35,2021-05-20,La 14,Calle 09#2-6
